ITEM_ID	BAR_CODE	BAR_CODE2	DESCRIPTION	UOM	UOM_RATIO	UOM_SUFFIX	COST	PRICE	VAT_PERCENT	OPENING_BAL
251	1555251	10001078	TEST TEST02	KG	1.0		1.0	1.0	0	1.0
1421	1556421	1421	 DRINKING2IN1 CHOCOLATE 90G	CTN	48.0		3000.0	3200.0	0	
1421	1556421	1421	 DRINKING2IN1 CHOCOLATE 90G	PCS	1.0		62.5	50.0	0	0.0
873	1555873	873	 EXECETIVE TOMATO 4* 5LIT	EA	1.0		230.0	250.0	0	0.0
873	1555873	873	 EXECETIVE TOMATO 4* 5LIT	BAL	4.0		920.0	950.0	0	
1399	1556399	1399	 KANGORE BRIYANI RICE 	BAG	25.0		2100.0	2200.0	0	
1399	1556399	1399	 KANGORE BRIYANI RICE 	KG	1.0		84.0	100.0	0	0.0
2155	1557155	2155	5 TEA 100*10*100G	CTN	100.0		3200.0	3300.0	0	
2155	1557155	2155	5 TEA 100*10*100G	PCS	1.0		32.0	40.0	0	0.0
2155	1557155	2155	5 TEA 100*10*100G	OUT	10.0		320.0	350.0	0	
2158	1557158	2158	5 TEA 200*20*50G	CTN	20.0		3258.82352941176	3300.0	0	
2158	1557158	2158	5 TEA 200*20*50G	OUT	1.0		162.941176470588	180.0	0	0.0
2233	1557233	2233	5 TEA 250G	PCS	1.0		87.5	200.0	0	0.0
2233	1557233	2233	5 TEA 250G	OUT	4.0		350.0	800.0	0	
2156	1557156	2156	5 TEA 250G	PCS	1.0		80.0	100.0	0	0.0
2156	1557156	2156	5 TEA 250G	CTN	40.0		3200.0	3300.0	0	
2154	1557154	2154	5 TEA 500G	PCS	1.0		160.0	180.0	0	0.0
2154	1557154	2154	5 TEA 500G	CTN	20.0		3200.0	3300.0	0	
2235	1557235	2235	5 tea 50g ginger	OUT	1.0		350.0	400.0	0	0.0
2236	1557236	2236	5 tea ginger 100grm	OUT	1.0		700.0	800.0	16	0.0
2715	1557715	2715	5TEA  50G* 20PACKTS* 10 	OUT	1.0		165.0	210.0	0	0.0
2715	1557715	2715	5TEA  50G* 20PACKTS* 10 	CTN	20.0		3300.0	3400.0	0	
2716	1557716	2716	5TEA 500G TANGAWIZI	CTN	20.0		3400.0	3500.0	0	
2716	1557716	2716	5TEA 500G TANGAWIZI	PCS	1.0		170.0	200.0	0	0.0
120	1555120	10000666	AARAN 2.5KG	CTN	6.0		8599.99998857142	8700.0	0	
120	1555120	10000666	AARAN 2.5KG	PCS	1.0		1433.33333142857	1550.0	0	0.0
1673	1556673	1673	ABU SULTAN GREEN	CTN	48.0		1100.00000334029	1200.0	0	
1673	1556673	1673	ABU SULTAN GREEN	PCS	1.0		22.9166667362561	30.0	0	0.0
1921	1556921	1921	ABU WALAD BUISCIT 	PCS	1.0		26.0416666673886	30.0	0	0.0
1921	1556921	1921	ABU WALAD BUISCIT 	CTN	48.0		1250.00000003465	1350.0	0	
1921	1556921	1921	ABU WALAD BUISCIT 	DOZ	12.0		312.500000008663	340.0	0	
1565	1556565	1565	ACTION	EA	1.0		302.499970133333	350.0	0	0.0
1918	1556918	1918	ACTOL 	OUT	1.0		345.0	400.0	0	0.0
122	1555122	10001006	ADMIRAL 2.5 KG	CTN	6.0		9400.0	9500.0	16	
122	1555122	10001006	ADMIRAL 2.5 KG	PCS	1.0		1566.66666666667	1600.0	16	0.0
123	1555123	10000828	ADMIRAL MILK 900 GR	PCS	1.0		583.333333333333	650.0	0	0.0
123	1555123	10000828	ADMIRAL MILK 900 GR	CTN	12.0		7000.0	7200.0	0	
2464	1557464	2464	ADULT DIAPERS LARGE	EA	1.0		550.0	600.0	0	0.0
2465	1557465	2465	ADULT DIAPERS MEDIUM	EA	1.0		550.0	600.0	0	0.0
1635	1556635	1635	AFIA 300ML	EA	1.0		460.0	480.0	0	0.0
1634	1556634	1634	AFIA 500ML 	EA	1.0		650.0	670.0	0	0.0
2043	1557043	2043	AFIA 500ML ORAGE\COLA\BLACK	CTN	1.0		430.0	500.0	0	0.0
2600	1557600	2600	"AFNAN MAKORONI 20*500G.
"	CTN	20.0		1250.0	1300.0	0	
2600	1557600	2600	"AFNAN MAKORONI 20*500G.
"	PCS	1.0		62.5	65.0	0	0.0
2268	1557268	2268	AFRIN NOODLES	CTN	10.0		300.0	400.0	0	
2498	1557498	2498	AFROCARE BODY CREAM 200G	PCS	1.0		125.0	170.0	0	0.0
2498	1557498	2498	AFROCARE BODY CREAM 200G	EA	6.0		750.0	850.0	0	
2569	1557569	2569	AG MAYONNAISE 160Z	CTN	12.0		1578.96	2040.0	0	
2569	1557569	2569	AG MAYONNAISE 160Z	PCS	1.0		131.58	170.0	0	0.0
2568	1557568	2568	"AG MAYONNAISE 80Z
"	PCS	1.0		90.0	110.0	0	0.0
2568	1557568	2568	"AG MAYONNAISE 80Z
"	CTN	12.0		1080.0	1320.0	0	
2566	1557566	2566	"AG TOMATO KETCHUP TOP DOWN 340G
"	PCS	1.0		105.27	140.0	0	0.0
2566	1557566	2566	"AG TOMATO KETCHUP TOP DOWN 340G
"	CTN	40.0		4210.8	5600.0	0	
2565	1557565	2565	AG YELLOW MUSTARD 80Z	CTN	12.0		1500.0	1450.0	0	
2565	1557565	2565	AG YELLOW MUSTARD 80Z	PCS	1.0		125.0	150.0	0	0.0
2564	1557564	2564	AG YELLOW MUSTARD80Z	PCS	1.0		127.166666666667	150.0	0	0.0
2564	1557564	2564	AG YELLOW MUSTARD80Z	CTN	12.0		1526.0	1600.0	0	
1506	1556506	1506	AHLAN 8*5 KG	PCS	1.0		687.5	750.0	0	0.0
1506	1556506	1506	AHLAN 8*5 KG	BAG	8.0		5500.0	5700.0	0	
2648	1557648	2648	AHLAN OLIVE OIL 1LT	PCS	1.0		375.0	500.0	0	0.0
2648	1557648	2648	AHLAN OLIVE OIL 1LT	CTN	12.0		4500.0	4600.0	0	
2649	1557649	2649	AHLAN OLIVE OLI 500GR	CTN	12.0		2500.0	2600.0	0	
2649	1557649	2649	AHLAN OLIVE OLI 500GR	PCS	1.0		208.333333333333	250.0	0	0.0
1838	1556838	1838	AHLAN RICE 	KG	1.0		128.0	140.0	0	0.0
1838	1556838	1838	AHLAN RICE 	BAG	25.0		3200.0	3300.0	0	
131	1555131	10001025	AHLAN RICE  4*10KG	BAG	4.0		5500.0	5800.0	0	
131	1555131	10001025	AHLAN RICE  4*10KG	PCS	1.0		1375.0	1500.0	0	0.0
1566	1556566	1566	AIR FRESHNER	PCS	1.0		200.0	250.0	0	0.0
2668	1557668	2668	AISHA RICE 25KG	KG	1.0		118.0	130.0	0	0.0
2668	1557668	2668	AISHA RICE 25KG	BAL	25.0		2950.0	3100.0	0	
1098	1556098	1098	"AJAB  MOBAIL500
"	CTN	1.0		785.0	840.0	0	0.0
1311	1556311	1311	AJAB 1KG	KG	1.0		65.0	75.0	0	0.0
1311	1556311	1311	AJAB 1KG	BAG	24.0		1560.0	1610.0	0	
1363	1556363	1363	AJAB 2KG 	BAL	12.0		1540.0	1610.0	0	
1363	1556363	1363	AJAB 2KG 	PCS	1.0		128.333333333333	135.0	0	0.0
2222	1557222	2222	AJAB RICE	BAG	25.0		2900.0	3000.0	0	
2222	1557222	2222	AJAB RICE	KG	1.0		116.0	130.0	0	0.0
136	1555136	10000571	AJEXI COLOURS 1 LTR	PCS	1.0		75.0	120.0	16	0.0
136	1555136	10000571	AJEXI COLOURS 1 LTR	CTN	12.0		900.0	1100.0	16	
137	1555137	10001011	AJEXI SCOURY 1KG	CTN	12.0		1320.0	1450.0	16	
137	1555137	10001011	AJEXI SCOURY 1KG	PCS	1.0		110.0	150.0	16	0.0
2140	1557140	2140	AKAARA RICE 	KG	1.0		108.0	120.0	0	0.0
2140	1557140	2140	AKAARA RICE 	BAG	25.0		2700.0	2800.0	0	
2504	1557504	2504	AKELLA CREAM 350G	CTN	12.0		1500.0	1600.0	0	
2504	1557504	2504	AKELLA CREAM 350G	PCS	1.0		125.0	200.0	0	0.0
2639	1557639	2639	AL EMLAQ DISH WASH 1LIT	CTN	12.0		9600.0	2150.0	0	
2639	1557639	2639	AL EMLAQ DISH WASH 1LIT	PCS	1.0		800.0	850.0	0	0.0
1717	1556717	1717	AL FANAR RICE 10KG	BAG	4.0		6600.0	6700.0	0	
1717	1556717	1717	AL FANAR RICE 10KG	PCS	1.0		1650.0	1700.0	0	0.0
2516	1557516	2516	AL FATAH	PCS	1.0		1575.0	1650.0	0	0.0
2516	1557516	2516	AL FATAH	BAL	4.0		6300.0	6400.0	0	
2426	1557426	2426	AL SABAAH 25KG	KG	1.0		124.0	130.0	0	0.0
2426	1557426	2426	AL SABAAH 25KG	BAG	25.0		3100.0	3150.0	0	
2162	1557162	2162	AL YOOM MILK 2.5KG	PCS	1.0		1200.0	1300.0	0	0.0
2162	1557162	2162	AL YOOM MILK 2.5KG	CTN	6.0		7200.0	7300.0	0	
2148	1557148	2148	ALCO 12*300ML	PCS	1.0		116.6666	180.0	0	0.0
2148	1557148	2148	ALCO 12*300ML	CTN	12.0		1399.9992	1500.0	0	
142	1555142	10000229	ALFA MAYONNAISE MIDI 160G	PCS	1.0		137.5	200.0	16	0.0
142	1555142	10000229	ALFA MAYONNAISE MIDI 160G	CTN	12.0		1650.0	1750.0	16	
2337	1557337	2337	ALFFRESH MILK 500ML	CTN	1.0		666.0	720.0	0	0.0
2338	1557338	2338	ALFRESH MILK 200ML	CTN	1.0		315.0	350.0	0	0.0
1648	1556648	1648	ALMOND HAIR OIL 100ML	PCS	1.0		218.627	250.0	0	0.0
1648	1556648	1648	ALMOND HAIR OIL 100ML	CTN	20.0		4372.54	4500.0	0	
1649	1556649	1649	ALMOND HAIR OIL 300ML	CTN	16.0		7590.01	7800.0	0	
1649	1556649	1649	ALMOND HAIR OIL 300ML	PCS	1.0		474.375625	550.0	0	0.0
1934	1556934	1934	ALMUNIAM FOIL  45CM*90M	OUT	1.0		1071.0	1200.0	0	0.0
2143	1557143	2143	ALMUNIUM FOIL 45CM*90M	OUT	1.0		990.0	1050.0	0	0.0
2313	1557313	2313	ALPHA MILK NUMBER 1	CTN	24.0		18000.0	20000.0	0	
2313	1557313	2313	ALPHA MILK NUMBER 1	PCS	1.0		750.0	850.0	0	0.0
2470	1557470	2470	ALPHA NUMBER 2	CTN	24.0		18000.0	20000.0	0	
2470	1557470	2470	ALPHA NUMBER 2	PCS	1.0		750.0	850.0	0	0.0
2071	1557071	2071	ALQAMAR 8*5KG	BAG	8.0		5500.0	5800.0	0	
2071	1557071	2071	ALQAMAR 8*5KG	OUT	1.0		687.5	750.0	0	0.0
1460	1556460	1460	ALQAMAR FISH SMALL	CTN	48.0		3800.0	3900.0	0	
1460	1556460	1460	ALQAMAR FISH SMALL	DOZ	12.0		950.0	1080.0	0	
1460	1556460	1460	ALQAMAR FISH SMALL	PCS	1.0		79.1666666666667	90.0	0	0.0
1547	1556547	1547	ALQAMAR RICE	BAG	25.0		3199.33817811068	3250.0	0	
1547	1556547	1547	ALQAMAR RICE	KG	1.0		127.973527124427	140.0	0	0.0
148	1555148	10001101	ALQAMAR RICE 4*10KG	BAG	4.0		5500.0	5800.0	0	
148	1555148	10001101	ALQAMAR RICE 4*10KG	PCS	1.0		1375.0	1480.0	0	0.0
149	1555149	10000518	ALSHIFA RICE	BAG	25.0		3300.0	3400.0	0	
149	1555149	10000518	ALSHIFA RICE	KG	1.0		132.0	140.0	0	0.0
150	1555150	10000578	ALSHIFA RICE 10 KG	BAG	4.0		5700.0	5800.0	0	
150	1555150	10000578	ALSHIFA RICE 10 KG	PCS	1.0		1425.0	1500.0	0	0.0
151	1555151	10000576	ALSHIFA RICE 5kg	PCS	1.0		712.5	750.0	0	0.0
151	1555151	10000576	ALSHIFA RICE 5kg	BAG	8.0		5700.0	5800.0	0	
1124	1556124	1124	"ALTUNSA 2.5
"	CTN	6.0		8700.0	9000.0	0	
1124	1556124	1124	"ALTUNSA 2.5
"	EA	1.0		1450.0	1600.0	0	0.0
1493	1556493	1493	ALWAYS 16*8 	CTN	16.0		1109.4914615666	1130.0	0	
1493	1556493	1493	ALWAYS 16*8 	PCS	1.0		69.3432163479122	80.0	0	0.0
1794	1556794	1794	ALWAYS MAXI 16*7	PCS	1.0		74.60625	80.0	0	0.0
1794	1556794	1794	ALWAYS MAXI 16*7	CTN	16.0		1193.7	1250.0	0	
1795	1556795	1795	ALWAYS MAXI SOFT 16*8	CTN	16.0		702.52	750.0	0	
1795	1556795	1795	ALWAYS MAXI SOFT 16*8	PCS	1.0		43.9075	50.0	0	0.0
156	1555156	10000547	AMAAR SMALL	PCS	1.0		60.4166666666667	62.5	16	0.0
156	1555156	10000547	AMAAR SMALL	DOZ	12.0		725.0	800.0	16	
156	1555156	10000547	AMAAR SMALL	CTN	48.0		2900.0	3000.0	16	
2742	1557742	2742	AMARA SANITIZER 100ML	DOZ	6.0		1020.0	1080.0	0	
2742	1557742	2742	AMARA SANITIZER 100ML	PCS	1.0		170.0	220.0	0	0.0
1872	1556872	1872	AMBER  SUNFLOWER 12* 500ML	CTN	12.0		1147.5625	1250.0	0	
1872	1556872	1872	AMBER  SUNFLOWER 12* 500ML	PCS	1.0		95.6302083333333	150.0	0	0.0
1873	1556873	1873	AMBER SUNFLOWER 12*1LTR	PCS	1.0		212.4772	280.0	0	0.0
1873	1556873	1873	AMBER SUNFLOWER 12*1LTR	CTN	12.0		2549.7264	2650.0	0	
1874	1556874	1874	AMBER SUNFLOWER 6* 2LTR	CTN	6.0		2498.64	2600.0	0	
1874	1556874	1874	AMBER SUNFLOWER 6* 2LTR	PCS	1.0		416.44	500.0	0	0.0
2485	1557485	2485	AMINA RICE	BAG	1.0		2750.0	2850.0	0	0.0
157	1555157	10000951	AMIR RICE	KG	1.0		112.0	140.0	0	0.0
157	1555157	10000951	AMIR RICE	BAG	25.0		2800.0	2900.0	0	
2293	1557293	2293	AMIRA SHAMPOO 1380 G	PCS	1.0		190.0	220.0	0	0.0
2293	1557293	2293	AMIRA SHAMPOO 1380 G	CTN	12.0		2280.0	2450.0	0	
1808	1556808	1808	AMKI BAKING POWDER 100G	PCS	1.0		12.5	20.0	0	0.0
1808	1556808	1808	AMKI BAKING POWDER 100G	DOZ	12.0		150.0	200.0	0	
1808	1556808	1808	AMKI BAKING POWDER 100G	CTN	72.0		900.0	1000.0	0	
158	1555158	10000349	AMLA OIL	CTN	24.0		4080.0	4200.0	0	
